,date,latitude,longitude,quantity,weight
4856,2019-06-04 02:00:00,68.89531518921765,15.090868364981244,,200.0
4857,2019-06-04 02:00:00,68.90063026562311,15.055677782705848,,200.0
4858,2019-06-05 02:00:00,68.79215182072434,14.523832412902493,,200.0
4859,2019-06-06 02:00:00,68.76157816387911,14.455360981170315,,200.0
4860,2019-06-11 02:00:00,68.61769571847006,14.448089259080131,,200.0
4861,2019-06-11 02:00:00,68.46328665115814,14.954989997894579,,200.0
4862,2019-06-12 02:00:00,68.2371655138261,14.79108371374151,,200.0
4863,2019-06-15 02:00:00,67.3015541296035,14.391552184641345,,200.0
4864,2019-06-14 02:00:00,67.30543718581477,14.351104472696772,,200.0
4865,2019-06-12 02:00:00,65.72535166306365,12.59485474783242,,200.0
4866,2019-06-13 02:00:00,65.66913344506138,12.635990833219587,,200.0
4867,2019-06-16 02:00:00,66.38342501467524,12.505645079350652,,200.0
4868,2019-06-16 02:00:00,66.38746492460122,12.514056486821335,,200.0
4869,2019-06-16 02:00:00,66.37402755547069,12.503520769810843,,200.0
4870,2019-06-16 02:00:00,66.38302958422975,12.555856032109434,,200.0
4871,2019-06-16 02:00:00,66.37609134346887,12.547358793950254,,200.0
4872,2019-06-16 02:00:00,66.36651909306046,12.530814928746388,,200.0
4873,2019-06-16 02:00:00,66.36285435326072,12.531179709172424,,200.0
4874,2019-06-16 02:00:00,66.37153358488344,12.568494600987613,,200.0
4875,2019-06-16 02:00:00,66.37352018156224,12.542080206608949,,200.0
4876,2019-06-16 02:00:00,65.6931422317526,12.106996946843307,,200.0
4877,2019-06-16 02:00:00,65.69377816256046,12.10751193097418,,200.0
4878,2019-06-18 02:00:00,65.64142924156204,12.174227273729915,,200.0
4879,2019-06-18 02:00:00,65.6220803498148,11.762288802467877,,200.0
4880,2019-06-16 02:00:00,65.6162519686676,11.752697223030632,,200.0
4881,2019-06-18 02:00:00,65.61448902431219,11.745208495461032,,200.0
4882,2019-06-18 02:00:00,65.61236270107209,11.748384230934672,,200.0
4883,2019-06-20 02:00:00,65.57374758854284,11.708272982098828,,200.0
4884,2019-06-20 02:00:00,65.57678205012537,11.70180324703313,,200.0
4885,2019-06-20 02:00:00,65.57687964389307,11.686031858025551,,200.0
4886,2019-06-20 02:00:00,65.5745727841797,11.685817281304375,,200.0
4887,2019-06-20 02:00:00,65.57505191802483,11.68176178127386,,200.0
4888,2019-06-20 02:00:00,65.57068615031443,11.67425159603215,,200.0
4889,2019-06-20 02:00:00,65.56555632489076,11.682148019372002,,200.0
4890,2019-06-20 02:00:00,65.57694433800107,11.68550490783786,,200.0
4891,2019-06-20 02:00:00,65.63554685978633,11.77553579844857,,
4892,2019-06-20 02:00:00,65.67540261686716,11.712603874871897,,200.0
4893,2019-06-20 02:00:00,65.66683666014868,11.711895771691959,,200.0
4894,2019-06-20 02:00:00,65.68446053103544,11.706123657891919,,200.0
4895,2019-06-20 02:00:00,66.13181466946297,12.002375697882368,,200.0
4896,2019-06-24 02:00:00,66.13181466946288,12.03587112406036,,200.0
4897,2019-06-24 02:00:00,66.12809828674487,12.034497833044732,,200.0
4898,2019-06-20 02:00:00,65.56578594223784,11.682184391238927,,200.0
4899,2019-06-27 02:00:00,66.30180819142879,12.486846289862557,,200.0
4900,2019-06-24 02:00:00,66.303369131063,12.49508603595632,,200.0
4901,2019-06-26 02:00:00,66.08463133501682,12.185895988373215,,200.0
4902,2019-08-08 02:00:00,66.2256679210508,12.171815236479473,,200.0
4903,2019-08-06 02:00:00,66.22725088480883,12.172222932249719,,200.0
4904,2019-08-06 02:00:00,66.23060678558959,12.178660233885473,,200.0
4905,2019-08-08 02:00:00,66.22963811777952,12.208872636229206,,200.0
4906,2019-08-08 02:00:00,66.23463332619805,12.240045240741322,,
4907,2019-08-08 02:00:00,66.23765104421037,12.213030031543315,,200.0
4908,2019-08-07 02:00:00,66.243269878089,12.222840774958632,,200.0
4909,2019-08-07 02:00:00,66.24390954916649,12.242925156062139,,200.0
4910,2019-08-08 02:00:00,66.24365123561353,12.2612400287129,,200.0
4911,2019-08-07 02:00:00,66.2480585057164,12.259988806499116,,200.0
4912,2019-08-08 02:00:00,66.25714365236396,12.268634041646356,,200.0
4913,2019-08-03 02:00:00,66.22737903088232,12.323682626707745,,200.0
4914,2019-08-08 02:00:00,66.15671650962868,12.339005851019586,,200.0
4915,2019-08-08 02:00:00,65.68671349699052,11.803080402158688,,200.0
4916,2019-08-07 02:00:00,66.22146533056042,12.170334991209426,,200.0
4917,2017-05-05 02:00:00,63.412926412751396,10.796277523040773,,
4918,2017-05-05 02:00:00,59.86361260661087,10.758447647094721,,60.0
4919,2017-04-11 02:00:00,59.73792165558463,10.299682617187509,,30.0
4920,2017-04-15 02:00:00,59.672678915213716,5.449838340282455,,100.0
4921,2017-08-31 02:00:00,61.36020895854057,4.883422851562506,,
4922,2017-05-31 02:00:00,63.70512812933987,11.004352569580085,,
4923,2017-05-07 02:00:00,62.250983201461295,5.8938217163086,,
4924,2018-05-05 02:00:00,62.24207491246034,5.889126423381875,,
4925,2017-11-11 01:00:00,61.66599985776818,4.888626337051407,,10.0
4926,2017-05-06 02:00:00,59.03309178293754,9.748649597167967,,
4927,2018-05-05 02:00:00,59.03439726749318,9.746559882355664,,
4928,2017-06-30 02:00:00,61.45033021780521,5.865230763010923,,5.0
4929,2017-05-31 02:00:00,61.45607964823932,5.862772464752192,,
4930,2017-06-30 02:00:00,61.45365980655425,5.909829139709491,,
4931,2017-04-01 02:00:00,58.954018608009385,5.756712555885311,,53.0
4932,2017-04-02 02:00:00,59.000969870842866,11.074905395507818,,
4933,2017-04-17 02:00:00,63.56601906715336,8.41303825378418,,20.0
4934,2018-05-15 02:00:00,63.51238608572909,9.098501302531513,,200.0
4935,2017-04-17 02:00:00,60.41130961152384,5.120315551757819,,185.0
4936,2017-05-08 02:00:00,60.40499428351251,5.132761001586906,,150.0
4937,2017-05-06 02:00:00,61.54959147702978,5.1356363296508825,,750.0
4938,2017-05-06 02:00:00,61.54908035328786,5.117826461791987,,750.0
4939,2018-05-05 02:00:00,61.55042146509222,5.112417946445148,,1500.0
4940,2019-05-11 02:00:00,61.549500504930954,5.1357980337220415,,
4941,2017-04-01 02:00:00,58.99453194099214,9.696872234344491,,
4942,2017-04-12 02:00:00,63.49126090242507,8.926649093627926,,
4943,2017-05-10 02:00:00,63.63829644034425,8.757880206685519,,
4944,2017-05-16 02:00:00,63.482879540286085,8.888604640960699,,
4945,2017-05-11 02:00:00,63.48317652196833,8.815584182739258,,100.0
4946,2017-05-18 02:00:00,63.50692697781598,9.003170583746405,,300.0
4947,2017-05-11 02:00:00,63.48072393561593,8.839530944824212,,
4948,2017-05-28 02:00:00,63.653545125695786,9.04723048210146,,
4949,2017-05-18 02:00:00,63.63322557244682,9.135990142822283,,
4950,2017-05-30 02:00:00,63.614541239413406,9.027500152587892,,
4951,2018-04-01 02:00:00,63.6555825089433,8.784522964941173,,
4952,2018-04-26 02:00:00,63.517116323433484,9.083712380379454,,25.0
4953,2018-04-30 02:00:00,63.470330562244236,8.318480903144415,,
4954,2018-05-20 02:00:00,63.541570102574696,9.199947549649663,,
4955,2019-05-04 02:00:00,63.572894162521784,9.209913972359006,,
4956,2019-06-05 02:00:00,63.62384133565051,8.699526623144967,,
4957,2019-05-23 02:00:00,63.62521202567953,8.628202865832346,,25.0
4958,2019-06-21 02:00:00,63.6111282592853,8.464627123366986,,
4959,2019-06-27 02:00:00,63.628576775196535,8.633749948436053,,
4960,2019-08-03 02:00:00,63.647028434356265,8.644867547456771,,18.0
4961,2017-05-06 02:00:00,58.44351071423087,8.853778839111317,,
4962,2017-05-06 02:00:00,58.42576341640796,8.810520172119146,,
4963,2017-05-06 02:00:00,58.50122856244944,8.93806457519532,,
4964,2017-05-06 02:00:00,58.5076071617566,8.943171501159659,,
4965,2017-05-06 02:00:00,58.423201675133086,8.76833438873291,,
4966,2017-05-06 02:00:00,63.55143404190446,9.203360360115779,,1330.0
4967,2017-04-19 02:00:00,59.12756009390213,10.227584838867186,,120.0
4968,2018-04-04 02:00:00,59.12733278807346,10.228668760742261,,
4969,2017-05-17 02:00:00,62.44354489300588,6.308641433715818,,600.0
4970,2017-04-30 02:00:00,59.07727110669419,10.453147888183587,,
4971,2018-05-06 02:00:00,59.11676806301215,10.274448394775394,,
4972,2017-04-15 02:00:00,62.85535112459344,6.547186374664299,,
4973,2018-04-15 02:00:00,62.86601610580692,6.590145224721467,,250.0
4974,2018-04-30 02:00:00,62.8628210336511,6.5619720288393735,,250.0
4975,2017-05-06 02:00:00,60.50518472220595,5.0324034690857005,,5000.0
4976,2017-05-06 02:00:00,63.49421055712521,9.034881591796873,,
4977,2017-05-05 02:00:00,63.53723320664521,9.20104980468751,,
4978,2017-05-06 02:00:00,63.52143259705082,9.11890983581544,,
4979,2017-05-06 02:00:00,63.817500784518444,9.68273162841797,,
4980,2017-05-06 02:00:00,63.442681932919115,9.976444244384771,,
4981,2017-05-08 02:00:00,62.495833195972004,6.718139648437502,,
4982,2017-04-28 02:00:00,62.858356444307674,6.543560028076165,,1500.0
4983,2017-04-02 02:00:00,61.30299439282715,4.914407730102535,,
4984,2017-04-03 02:00:00,61.30289135771104,4.9120903015136586,,
4985,2017-04-09 02:00:00,61.30186098793343,4.910030364990248,,
4986,2017-04-14 02:00:00,61.302479213861815,4.905738830566396,,
4987,2017-04-17 02:00:00,61.3066416178695,4.904022216796884,,
4988,2017-05-07 02:00:00,68.31154931154536,17.295913696289052,,
4989,2017-05-07 02:00:00,68.34096604243989,16.872253417968743,,
4990,2017-05-07 02:00:00,68.09688214240536,16.320190429687504,,
4991,2017-05-06 02:00:00,59.88811875906182,10.555715560913084,,20.0
4992,2017-04-18 02:00:00,59.63958138503579,5.770432591307328,20.0,1000.0
4993,2018-04-22 02:00:00,59.63766398185325,5.777119616642823,,500.0
4994,2018-05-02 02:00:00,59.66781786306449,5.754159207131119,,200.0
4995,2019-05-04 02:00:00,59.64312903054963,5.771467269717498,,150.0
4996,2019-05-01 02:00:00,59.66712508825132,5.752612794575278,,7.0
4997,2017-05-08 02:00:00,59.78296181159529,5.672762632239019,,
4998,2017-05-08 02:00:00,59.787084672945795,5.671335697043121,,
4999,2017-05-08 02:00:00,59.794015071837414,5.669460296630868,,
5000,2018-05-11 02:00:00,59.80601098947093,5.738820945673069,,
5001,2018-05-11 02:00:00,59.78493895309346,5.685640255807828,,
5002,2018-05-11 02:00:00,59.78439470406448,5.678034911559067,,
5003,2018-05-28 02:00:00,59.809849136100304,5.705791403441036,,
5004,2019-05-10 02:00:00,59.79384157798766,5.710686649125833,,2640.0
5005,2020-09-20 02:00:00,59.81310613082662,5.707363315885716,,
5006,2017-04-03 02:00:00,60.337871281820675,5.243965387344363,,25.0
5007,2017-05-15 02:00:00,62.10195489694817,10.615539550781248,,1.0
5008,2017-04-24 02:00:00,64.07189934940189,11.21910095214844,,470.0
5009,2017-04-04 02:00:00,58.16648681195844,7.855085134506222,,
5010,2017-04-05 02:00:00,61.17065621113731,5.295179486274727,,25.0
5011,2017-05-04 02:00:00,67.28477320253462,14.743652343749998,,
5012,2017-05-19 02:00:00,63.7760058511426,11.48296494036914,,280.0
5013,2017-05-06 02:00:00,59.89858079114579,10.608329772949217,,150.0
5014,2017-04-02 02:00:00,62.40261849693992,6.244869232177734,,
5015,2018-02-25 01:00:00,62.40157960002249,6.241934921874986,,100.0
5016,2019-05-05 02:00:00,62.40263556515034,6.244725377330944,,50.0
5017,2017-05-06 02:00:00,58.247391260147126,6.690673828124993,,
5018,2018-05-05 02:00:00,58.28722517289071,6.661164136242633,,
5019,2018-05-05 02:00:00,58.283371747434224,6.670630791952363,,
5020,2019-05-04 02:00:00,58.28391003883661,6.669622065757617,,80.0
5021,2019-05-04 02:00:00,58.29324998883844,6.653182078152898,,130.0
5022,2019-05-04 02:00:00,58.29023840476294,6.651153318666167,,120.0
5023,2017-05-02 02:00:00,60.392147922518866,6.723632812499995,,
5024,2017-05-02 02:00:00,59.595394581765284,5.184774398803715,,
5025,2017-05-02 02:00:00,59.702216850208316,5.181905776262283,,
5026,2017-05-02 02:00:00,59.74221768054459,5.234781503677376,,
5027,2017-05-02 02:00:00,59.799522519022624,5.12653827667235,,
5028,2017-05-02 02:00:00,59.839829139540875,5.152148008346553,,
5029,2017-05-02 02:00:00,59.87046468609266,5.106335878372191,,
5030,2017-05-02 02:00:00,59.87332421614319,5.171116590499868,,
5031,2017-05-02 02:00:00,59.81645367826803,5.275046825408932,,
5032,2017-05-02 02:00:00,59.69888080893257,5.388053655624395,,
5033,2017-05-02 02:00:00,59.74884768695366,5.143479108810436,,
5034,2017-04-16 02:00:00,61.20679804263028,5.273437500000006,,20.0
5035,2017-05-06 02:00:00,60.450149451390295,5.459089279174812,,
5036,2017-05-04 02:00:00,63.55589190023522,9.944686889648438,,
5037,2017-04-17 02:00:00,63.62049105420698,8.63594055175782,,25.0
5038,2017-05-01 02:00:00,62.123673758622594,5.160956382751465,,
5039,2017-11-04 01:00:00,62.12395467707069,5.157909393310542,,75.0
5040,2017-07-28 02:00:00,68.26747208632246,13.577105998992915,,1360.0
5041,2017-04-12 02:00:00,68.26672522323945,13.57438087463378,,660.0
5042,2018-06-05 02:00:00,60.06162006845067,10.305513391817941,,
5043,2019-09-21 02:00:00,62.1241544614108,5.159458156500258,,50.0
5044,2017-05-01 02:00:00,58.97805829292256,5.743178129196159,,
5045,2018-05-05 02:00:00,58.983731883118566,5.568907689605806,,
5046,2017-05-06 02:00:00,59.126904960384714,10.241092443466185,,40.0
5047,2017-04-28 02:00:00,58.3625418940073,8.621177673339849,,620.0
5048,2019-05-03 02:00:00,58.36295108592024,8.618325932846117,,
5049,2017-05-06 02:00:00,59.320579169321334,10.686950683593754,,
5050,2017-05-06 02:00:00,59.28920838632175,5.31315565109254,,
5051,2018-06-05 02:00:00,59.835371003984925,5.601568222045898,,
5052,2018-11-14 01:00:00,59.284026854154234,5.442588866131595,,
5053,2019-09-04 02:00:00,59.27993804809564,5.374506812114419,,150.0
5054,2020-02-14 01:00:00,59.65051664101531,5.391367917769694,,
5055,2020-03-05 01:00:00,59.28508589031624,5.429872972683906,,
5056,2017-05-06 02:00:00,59.031369360435136,9.82040405273437,,
5057,2017-06-16 02:00:00,61.46223094215422,5.3812408447265545,,
5058,2018-06-18 02:00:00,61.47618262368606,5.237474782868061,,
5059,2017-04-28 02:00:00,61.427665428019225,5.166835784912108,,
5060,2017-03-26 01:00:00,61.8146638946839,7.031250000000006,,
5061,2017-05-03 02:00:00,61.5641946196145,6.470219381153588,,80.0
5062,2017-05-06 02:00:00,62.55364818705286,6.084537506103503,,2500.0
5063,2017-04-22 02:00:00,62.54011528384093,6.186847686767569,,2500.0
5064,2017-04-23 02:00:00,61.572419899826436,6.494293212890617,,800.0
5065,2017-05-06 02:00:00,63.43469896839912,10.572452545166014,,
5066,2017-04-29 02:00:00,62.685380241189165,8.129914999008184,,
5067,2017-06-20 02:00:00,63.26020924061329,8.313903808593748,,
5068,2017-05-06 02:00:00,67.22163817018568,15.363095859065645,,160.0
5069,2017-05-06 02:00:00,66.31257813728132,14.129040241241455,,100.0
5070,2017-04-27 02:00:00,66.178265963268,13.024291992187491,,30.0
5071,2017-05-07 02:00:00,60.15210047320738,11.16657257080079,,60.0
5072,2019-05-04 02:00:00,60.15503626646512,11.164122712014999,,
5073,2017-04-18 02:00:00,62.40691243556964,6.575317382812498,,
5074,2017-04-15 02:00:00,63.66342814318113,9.06872034072875,,
5075,2017-04-08 02:00:00,62.54617023792705,6.031665802001959,,
5076,2017-05-06 02:00:00,61.3825804512702,4.973373413085948,,260.0
5077,2017-05-06 02:00:00,61.40657910090588,4.989852905273452,,120.0
5078,2017-05-06 02:00:00,61.36053806702354,5.2248573303222745,,130.0
5079,2017-05-06 02:00:00,61.37243507064119,4.9502635002136195,,140.0
5080,2017-05-06 02:00:00,61.322945913208066,5.097291469573981,,420.0
5081,2017-05-06 02:00:00,61.31916670843169,4.950971603393557,,100.0
5082,2017-04-22 02:00:00,58.4647339370781,8.769911527633667,,450.0
5083,2017-04-09 02:00:00,61.49583655895436,5.286140441894534,,30.0
5084,2017-04-17 02:00:00,63.63713247608225,9.03260707855225,,
5085,2017-04-18 02:00:00,61.118433403109826,5.2285909652710085,,400.0
5086,2017-05-06 02:00:00,62.99367744895109,7.3790359497070295,,
5087,2017-05-03 02:00:00,62.45521653029936,6.149597167968749,,950.0
5088,2017-05-06 02:00:00,68.01631205207605,16.168441772460945,,800.0
5089,2018-05-05 02:00:00,68.0167777219779,16.167046946682614,,1000.0
5090,2017-04-16 02:00:00,63.63466451899428,8.654072284698497,,
5091,2017-05-06 02:00:00,62.509467048296706,6.026526270434272,,400.0
5092,2019-02-18 01:00:00,59.73790705942942,5.3900352595944625,,80.0
5093,2019-05-06 02:00:00,59.77599073304466,5.391269918917497,,
5094,2019-05-06 02:00:00,59.790086468270275,5.521558998310864,,1320.0
5095,2019-09-02 02:00:00,59.79988154379742,5.531998982891543,,
5096,2017-04-11 02:00:00,63.76385252110792,8.670015335083,,120.0
5097,2017-04-13 02:00:00,61.27955549293481,4.623355865478526,,200.0
5098,2017-04-13 02:00:00,60.2935756654015,5.150570869445811,,90.0
5099,2017-04-13 02:00:00,60.3471244868617,4.968255758285508,,80.0
5100,2017-04-15 02:00:00,60.36402087019081,4.950499534606943,,80.0
5101,2017-04-16 02:00:00,60.347113870803874,4.972407817840576,,50.0
5102,2017-04-17 02:00:00,60.36402087019085,4.950542449951172,,300.0
5103,2017-05-06 02:00:00,60.35979759514648,4.938697814941406,,300.0
5104,2017-05-02 02:00:00,60.363920069748346,4.957827329635629,,400.0
5105,2017-04-22 02:00:00,60.36423308062972,4.94848251342773,,100.0
5106,2017-05-28 02:00:00,60.32868768006165,4.895567893981931,,600.0
5107,2017-05-28 02:00:00,60.330261832874704,4.899215698242196,,500.0
5108,2017-05-20 02:00:00,60.33444645284287,4.95333194732666,,600.0
5109,2017-05-28 02:00:00,60.33015349346743,4.899773597717281,,200.0
5110,2017-05-20 02:00:00,60.34376539481303,4.948482513427744,,1000.0
5111,2017-06-01 02:00:00,60.370238063287246,4.9651122093200755,,400.0
5112,2017-06-03 02:00:00,60.379847976580095,4.969511032104503,,1000.0
5113,2017-04-13 02:00:00,60.379041955896405,4.940972328186033,,
5114,2017-10-12 02:00:00,60.36720388171358,4.94221687316895,,70.0
5115,2017-05-07 02:00:00,63.52208794151903,9.127814769744882,,
5116,2017-04-16 02:00:00,61.34400213379989,5.08680866332726,,85.0
5117,2017-04-12 02:00:00,63.58033426608939,10.806856155395511,,3.0
5118,2017-04-15 02:00:00,61.29160696457896,4.593915939331043,,150.0
5119,2017-06-03 02:00:00,60.3658882746385,4.937989711761478,,150.0
5120,2017-06-05 02:00:00,60.38066458246067,4.959458112716677,,250.0
5121,2017-05-06 02:00:00,69.71810669906763,29.838867187500085,,
5122,2017-04-30 02:00:00,63.50941368604544,9.045503139495853,62.0,500.0
5123,2017-05-06 02:00:00,63.704931553858344,8.439474105834961,,1000.0
5124,2018-05-05 02:00:00,63.68443001681851,8.548307418823226,,
5125,2018-04-05 02:00:00,63.822954877285476,8.681245445575989,,400.0
5126,2018-04-06 02:00:00,63.83558278514211,8.453754226912462,,300.0
5127,2019-05-04 02:00:00,63.79687732235726,8.678449073046858,,
5128,2017-05-06 02:00:00,59.5307493309691,10.365815162658688,,
5129,2017-06-30 02:00:00,66.25137543924453,12.707061767578132,,30.0
5130,2017-04-17 02:00:00,61.35566693207744,5.405273437499999,,15.0
5131,2017-05-06 02:00:00,58.1205347427394,7.983734607696529,,400.0
5132,2018-05-05 02:00:00,58.120444082409186,7.983798980712896,,
5133,2017-05-06 02:00:00,63.44024506189372,10.59124946594238,,
5134,2017-04-14 02:00:00,63.657601578330855,9.053635597228999,,
5135,2017-05-07 02:00:00,59.72642794414152,10.519613027572623,,300.0
5136,2018-04-15 02:00:00,59.78250317079999,10.500027759802155,,5000.0
5137,2017-06-09 02:00:00,62.55792045733321,6.240234374999995,,
5138,2017-05-19 02:00:00,62.52058164588491,6.6230285167694145,,
5139,2017-05-04 02:00:00,66.69240290699408,13.337230682373054,,
5140,2017-05-06 02:00:00,58.13865934146492,8.00370633602143,,
5141,2017-04-17 02:00:00,61.28673126352158,4.710216522216796,,90.0
5142,2017-05-06 02:00:00,69.60618141540621,18.027191162109368,,300.0
5143,2017-05-06 02:00:00,69.64401320354979,17.98702239990234,,600.0
5144,2017-05-06 02:00:00,69.63320244892394,18.407592773437507,,15.0
5145,2019-06-16 02:00:00,69.64805281470579,18.09658998544921,,300.0
5146,2019-06-16 02:00:00,69.61823891393642,18.018381380520157,,
5147,2019-06-16 02:00:00,69.63091160538818,18.026208820898436,,
5148,2019-06-16 02:00:00,69.63987214932415,17.970247212011714,,
5149,2019-06-16 02:00:00,69.61398715326473,18.086845107698768,,
5150,2019-04-30 02:00:00,69.6374875091115,18.029258753953616,,150.0
5151,2017-04-24 02:00:00,66.19517749002262,13.012619018554686,,
5152,2017-05-07 02:00:00,67.33614920834427,14.493405676621485,,100.0
5153,2017-05-10 02:00:00,65.85381614911869,13.193657398223875,,100.0
5154,2017-05-08 02:00:00,65.90330044930992,13.165912628173832,,600.0
5155,2018-05-03 02:00:00,65.9035760258107,13.166000748428136,,300.0
5156,2019-05-22 02:00:00,65.9084341723635,13.162680436218128,,
5157,2018-04-30 02:00:00,66.73174011458377,13.572789475225932,,
5158,2017-05-04 02:00:00,66.7428842788995,13.556442260742193,,250.0
5159,2018-05-04 02:00:00,66.74335874735694,13.557300567626966,,90.0
5160,2019-05-03 02:00:00,66.74114133966722,13.553379196437048,,100.0
5161,2017-04-19 02:00:00,59.45425864931872,9.321470260620108,,360.0
5162,2017-05-06 02:00:00,59.45020161633151,9.309110641479501,,1100.0
5163,2017-05-06 02:00:00,59.464268277176956,9.313230514526357,,150.0
5164,2018-04-21 02:00:00,59.37228636745038,9.189650934193413,,1220.0
5165,2018-04-21 02:00:00,59.4555033507051,9.315224866559335,,1060.0
5166,2018-05-05 02:00:00,59.39104911794912,9.258708149745768,,800.0
5167,2017-05-06 02:00:00,59.10243583867685,9.651124477386473,,300.0
5168,2017-04-23 02:00:00,59.327749637770324,5.372335910797125,,300.0
5169,2017-05-06 02:00:00,63.871680206437624,11.275749206542974,,
5170,2017-05-04 02:00:00,59.29135619189057,10.746452808380134,,22.0
5171,2017-05-06 02:00:00,59.22561145409963,10.4641342163086,,
5172,2017-04-29 02:00:00,67.66900885660345,12.709894180297855,,700.0
5173,2017-05-03 02:00:00,67.65271355802072,12.692685127258299,,600.0
5174,2017-08-01 02:00:00,67.66483415908523,12.675476074218757,,
5175,2018-04-17 02:00:00,67.67363754817701,12.696707289547478,,60.0
5176,2018-04-18 02:00:00,67.6684849739091,12.708848149284668,,30.0
5177,2018-04-19 02:00:00,67.67086384840766,12.699084210029481,,
5178,2018-04-29 02:00:00,67.65180116598087,12.692979581186592,,
5179,2018-05-07 02:00:00,67.66496391561208,12.675145100695202,,25.0
5180,2018-10-14 02:00:00,67.66784914097974,12.710680220362745,,35.0
5181,2019-04-21 02:00:00,67.66498561734757,12.675130710437324,,250.0
5182,2019-04-28 02:00:00,67.6559155344112,12.686223020843945,,
5183,2019-04-28 02:00:00,67.6799433432066,12.70905258085896,,300.0
5184,2019-05-01 02:00:00,67.65151265337289,12.69520584951397,,50.0
5185,2019-05-06 02:00:00,67.66130390493775,12.60875039662188,,80.0
5186,2019-06-10 02:00:00,67.64705200875957,12.696134122326828,,60.0
5187,2017-05-02 02:00:00,65.9424127270084,12.461730879731478,,
5188,2018-05-05 02:00:00,65.94533913569683,12.46117072764287,,
5189,2018-05-05 02:00:00,65.92681728016785,12.46645146779485,,
5190,2019-04-28 02:00:00,65.94385509535336,12.457654912334654,,1000.0
5191,2017-05-06 02:00:00,60.510329261028716,4.868659973144525,,50.0
5192,2017-05-05 02:00:00,61.98720171675249,6.542701721191412,,150.0
5193,2017-05-05 02:00:00,60.60062157869189,4.965133666992185,,250.0
5194,2018-05-04 02:00:00,60.61227627885029,4.94812097040756,,350.0
5195,2017-05-06 02:00:00,68.93314485924147,17.709896564483646,,
5196,2017-05-06 02:00:00,68.93383902835463,17.70018696784974,,
5197,2018-05-07 02:00:00,68.93307231877961,17.709726246286433,,100.0
5198,2017-05-06 02:00:00,59.73792165558463,10.299682617187509,,
5199,2017-04-23 02:00:00,66.23059262758811,12.749977111816417,,50.0
5200,2017-04-17 02:00:00,61.28986499345875,4.719786643981927,,300.0
5201,2017-05-07 02:00:00,59.718198103875004,5.517430543768582,,
5202,2017-05-07 02:00:00,59.60945833083341,5.475903511178329,,
5203,2017-05-07 02:00:00,59.585390137150135,5.518100023400628,,
5204,2017-05-07 02:00:00,59.598011690299664,5.318266867543566,,
5205,2017-05-07 02:00:00,59.638701584929166,5.391343116498326,,
5206,2017-05-07 02:00:00,59.49821676812694,5.2990686893463135,,
5207,2017-05-01 02:00:00,61.62129016332606,4.806175231933594,,300.0
5208,2017-04-28 02:00:00,61.62834691030292,4.805316925048832,,20.0
5209,2017-05-06 02:00:00,61.63711461369359,4.8041582107544,,
5210,2018-04-21 02:00:00,61.62046002428525,4.808400970488621,,500.0
5211,2019-05-04 02:00:00,61.621669297371625,4.812959058691392,,500.0
5212,2017-05-05 02:00:00,62.499479644985094,6.226329803466789,,2760.0
5213,2017-05-18 02:00:00,61.325139084650466,5.024871826171879,,40.0
5214,2017-05-18 02:00:00,61.32484049287002,5.039484500885018,,40.0
5215,2018-05-03 02:00:00,61.326167716460766,5.026007154512409,,
5216,2019-05-06 02:00:00,61.333007580917034,4.930363147761017,,50.0
5217,2019-05-06 02:00:00,61.32897568321534,5.021393584499029,,10.0
5218,2019-05-08 02:00:00,61.3416851839396,5.018099104768445,,
5219,2017-05-04 02:00:00,61.23087990342356,7.106330394744876,,30.0
5220,2017-05-06 02:00:00,59.18718526575664,5.438232421875007,,5920.0
5221,2017-04-24 02:00:00,58.078852018263056,8.026843070983894,,42.0
5222,2017-05-04 02:00:00,59.064201976249414,5.705519914627081,,
5223,2017-05-05 02:00:00,59.07091913812539,5.686111450195308,,0.0
5224,2017-05-05 02:00:00,59.1026672288538,5.588607788085939,,0.0
5225,2017-05-05 02:00:00,59.04867799023223,5.638046264648448,,0.0
5226,2018-05-03 02:00:00,59.100185941345096,5.701689310742168,,
5227,2017-05-12 02:00:00,62.467796149356616,6.239418983459462,,160.0
5228,2017-04-29 02:00:00,59.78721532617931,10.496470928192151,,
5229,2017-05-06 02:00:00,59.898069605854715,10.604338645935059,,
5230,2018-05-05 02:00:00,59.898684385979294,10.605902797192691,,
5231,2019-05-04 02:00:00,59.89854536408365,10.605426514862302,,80.0
5232,2017-05-03 02:00:00,60.29693567222333,5.209751129150381,,
5233,2017-05-05 02:00:00,62.45800970286271,6.2492144107818515,,100.0
5234,2017-05-06 02:00:00,59.585804015940845,11.103057861328114,,60.0
5235,2017-12-01 01:00:00,62.31389867188952,5.877685546874999,,29740.0
5236,2017-05-05 02:00:00,62.457101826389334,6.26412749290466,,500.0
5237,2018-05-06 02:00:00,62.45699755383214,6.263955640688667,,40.0
5238,2017-05-06 02:00:00,65.86482968369266,12.44270324707031,,85.0
5239,2018-05-13 02:00:00,65.86551880862935,12.445077387445737,,
5240,2019-05-04 02:00:00,65.86372940580775,12.444741943784273,,130.0
5241,2017-04-23 02:00:00,61.402599435650835,6.7392969131469815,,
5242,2017-05-06 02:00:00,61.40290242154831,6.7392325401306135,,
5243,2017-05-06 02:00:00,61.402851068213174,6.739490032196055,,
5244,2017-11-04 01:00:00,65.47345250366764,12.207398414611824,,300.0
