,date,latitude,longitude,quantity,weight
1187,4/27/2017 2:00,59.15107054,5.276763439,,260
1188,5/1/2017 2:00,59.14247613,5.293672085,,160
1189,5/1/2017 2:00,59.14769246,5.219922066,,180
1190,5/15/2017 2:00,59.36957092,5.247237682,,40
1191,5/5/2017 2:00,59.37691686,5.223956108,,600
1192,4/24/2018 2:00,59.30242182,5.227303505,,880
1193,5/31/2018 2:00,59.14882586,5.202927589,,700
1194,9/30/2018 2:00,59.20140293,5.170332324,,1370
1195,6/30/2018 2:00,59.23770601,5.186932416,,320
1196,4/4/2018 2:00,59.35360591,5.30424632,,500
1197,4/3/2018 2:00,59.33117104,5.202994985,,1000
1198,3/16/2018 1:00,59.35306112,5.305687554,,
1199,3/27/2018 2:00,59.37902595,5.298907485,,320
1200,4/3/2018 2:00,59.38136481,5.154463865,,2790
1201,4/22/2018 2:00,59.21576147,5.181285955,,240
1202,5/6/2018 2:00,59.39961325,5.223312599,,2000
1203,4/10/2018 2:00,59.35355443,5.2160769,,160
1204,4/5/2018 2:00,59.33293942,5.335000545,,
1205,5/8/2018 2:00,59.15098317,5.275446385,,2000
1206,4/11/2018 2:00,59.20044488,5.316613799,,
1207,10/1/2018 2:00,59.22895711,5.260118198,,
1208,4/13/2018 2:00,59.14394258,5.253047895,,
1209,4/13/2018 2:00,59.32221162,5.209806985,,
1210,6/30/2018 2:00,59.31564716,5.336786856,,240
1211,4/27/2018 2:00,59.25060633,5.194998969,,220
1212,4/20/2018 2:00,59.24081883,5.18633007,,740
1213,4/30/2018 2:00,59.30713206,5.294087813,,2200
1214,4/30/2018 2:00,59.35628216,5.301721384,,
1215,4/21/2018 2:00,59.37993316,5.154009003,,3720
1216,5/2/2018 2:00,59.14292488,5.240364092,,400
1217,5/7/2018 2:00,59.36736498,5.280086492,,300
1218,5/3/2018 2:00,59.26668528,5.185914812,,440
1219,5/4/2018 2:00,59.26106013,5.202337341,,
1220,5/3/2018 2:00,59.29396896,5.210877495,,80
1221,5/5/2018 2:00,59.39093688,5.213386501,,
1222,5/5/2018 2:00,59.20790654,5.173785129,,980
1223,5/5/2018 2:00,59.37996093,5.224492102,,15
1224,5/4/2018 2:00,59.38412276,5.185506321,,
1225,5/8/2018 2:00,59.2714339,5.194398003,,80
1226,5/2/2018 2:00,59.38841247,5.326001306,,440
1227,5/8/2018 2:00,59.32728484,5.201311682,,
1228,5/8/2018 2:00,59.26253582,5.184055567,,60
1229,6/5/2018 2:00,59.4070093,5.235092623,,1400
1230,5/21/2018 2:00,59.36870552,5.287196264,,
1231,5/28/2018 2:00,59.29181681,5.207146124,,
1232,6/3/2018 2:00,59.19276201,5.177747352,,100
1233,6/6/2018 2:00,59.29845599,5.227483905,,150
1234,6/18/2018 2:00,59.27677914,5.312833786,,
1235,6/20/2018 2:00,59.14831021,5.239802205,,80
1236,9/1/2018 2:00,59.1529243,5.228661611,,120
1237,9/1/2018 2:00,59.28432122,5.299857587,,140
1238,7/9/2018 2:00,59.21803123,5.32169258,,
1239,5/2/2018 2:00,59.29186276,5.309252478,,640
1240,5/4/2018 2:00,59.41491752,5.109467923,,
1241,5/15/2018 2:00,59.19833314,5.182524918,,460
1242,5/16/2018 2:00,59.27214418,5.193209388,,280
1243,1/5/2019 1:00,59.36898055,5.24846077,,820
1244,1/12/2019 1:00,59.37690045,5.223804969,,700
1245,12/31/2019 1:00,59.28083503,5.305205584,,2040
1246,12/31/2019 1:00,59.15100809,5.204440991,,1780
1247,12/31/2019 1:00,59.2404427,5.26122146,,2130
1248,3/28/2019 1:00,59.36928667,5.291247368,,880
1249,2/19/2019 1:00,59.23401079,5.187985899,,80
1250,3/29/2019 1:00,59.29796356,5.300294802,,140
1251,4/27/2019 2:00,59.38459854,5.221750249,,300
1252,3/28/2019 1:00,59.14499026,5.255506115,,
1253,4/16/2019 2:00,59.14280256,5.239224195,,400
1254,4/3/2019 2:00,59.2734685,5.190464005,,40
1255,4/1/2019 2:00,59.30906129,5.300295881,,160
1256,4/2/2019 2:00,59.14491111,5.25511434,,100
1257,4/23/2019 2:00,59.30938861,5.306534015,,240
1258,4/16/2019 2:00,59.15169418,5.276496957,,580
1259,4/6/2019 2:00,59.31548618,5.336337459,,40
1260,4/9/2019 2:00,59.16676573,5.195030326,,80
1261,4/25/2019 2:00,59.3822583,5.152685697,,2420
1262,4/4/2019 2:00,59.29677559,5.199643155,,40
1263,5/9/2019 2:00,59.24629365,5.195139016,,380
1264,4/30/2019 2:00,59.29377366,5.309007434,,420
1265,4/30/2019 2:00,59.30717046,5.291883694,,240
1266,4/12/2019 2:00,59.36150087,5.27979542,,360
1267,5/4/2019 2:00,59.20588543,5.170402202,,340
1268,5/5/2019 2:00,59.1855566,5.180300781,,200
1269,5/3/2019 2:00,59.15195077,5.263009071,,220
1270,4/29/2019 2:00,59.28451533,5.311991861,,20
1271,5/5/2019 2:00,59.39949849,5.227532915,,100
1272,5/4/2019 2:00,59.1639955,5.19459465,,200
1273,4/30/2019 2:00,59.34083093,5.278918471,,340
1274,5/23/2019 2:00,59.32043128,5.209718977,,560
1275,6/3/2019 2:00,59.25149554,5.183733736,,300
1276,5/21/2019 2:00,59.14436511,5.255088666,,120
1277,11/11/2020 21:15,62.17521877,6.067156792,,0
1278,11/11/2020 21:15,59.14358815,5.260929225,,
1279,11/11/2020 21:15,58.1228537,7.786231197,,60
1280,11/11/2020 21:15,62.47645543,6.379095433,,
1281,11/11/2020 21:15,59.2295936,5.257465748,,
1282,11/11/2020 21:15,62.20087858,6.128737904,,420
1283,11/11/2020 21:15,65.3267045,12.12754837,,150
1284,11/11/2020 21:15,62.53300509,6.122400046,,4200
1285,11/11/2020 21:15,62.48505601,6.045617764,,580
1286,11/11/2020 21:15,58.02817185,7.45432422,,
1287,11/11/2020 21:15,60.26400413,5.314722256,,
1288,11/3/2020 1:00,59.43032321,10.71355802,,5316
1289,11/2/2020 1:00,58.02045138,7.478392508,,500
1290,11/2/2020 1:00,58.03852448,7.150239309,,2000
1291,11/1/2020 1:00,58.01747499,7.481902519,,
1292,11/1/2020 1:00,59.06885093,10.28568433,,
1293,10/18/2020 2:00,59.89058951,10.74489097,,
1294,10/17/2020 2:00,58.97145708,10.14557362,,
1295,10/10/2020 2:00,59.03639499,10.27269135,,
1296,5/12/2016 2:00,63.45330964,10.4624176,,
1297,5/4/2017 2:00,63.43126331,10.53893566,,50
1298,4/1/2016 2:00,59.11120171,10.75917721,,100
1299,4/3/2016 2:00,59.65916571,10.60945415,,100
1300,11/4/2016 1:00,59.97017651,10.36602974,,10
1301,2/19/2017 1:00,59.86422128,10.76042175,,5
1302,3/10/2017 1:00,62.39503103,5.652294159,,200
1303,3/11/2017 1:00,62.40139382,5.642337799,,1140
1304,3/17/2017 1:00,59.87016041,10.65489829,,10
1305,3/24/2017 1:00,59.14141406,10.89287996,,600
1306,4/2/2017 2:00,59.10976244,10.76883316,,140
1307,4/21/2017 2:00,58.88591186,5.602179766,,10
1308,4/26/2017 2:00,59.82087659,10.75282574,,15
1309,5/6/2017 2:00,59.71769713,10.31096935,,300
1310,6/13/2017 2:00,58.11280512,8.102760316,,120
1311,6/16/2017 2:00,59.88975501,10.69325924,,50
1312,6/22/2017 2:00,59.87143943,10.72018862,,40
1313,8/26/2017 2:00,59.88978731,10.69323778,,70
1314,9/8/2017 2:00,60.86347086,8.545303345,,100
1315,9/12/2017 2:00,60.04907481,10.27908325,,45
1316,9/14/2017 2:00,63.39335733,10.38888216,,30
1317,10/30/2017 1:00,59.93545146,10.75767517,,7
1318,10/31/2017 1:00,59.30207128,11.23137474,,30
1319,9/20/2017 2:00,60.38943385,11.22802734,,45
1320,9/16/2017 2:00,59.46300906,10.65590143,,200
1321,9/22/2017 2:00,59.35548674,9.256625175,,100
1322,3/18/2017 1:00,58.47493965,8.910212517,,700
1323,3/26/2018 2:00,58.99724541,5.889594555,,10
1324,11/1/2017 1:00,59.80797299,10.48782349,,350
1325,8/8/2018 2:00,60.34237983,11.64431642,,
1326,5/6/2018 2:00,59.95009946,11.04761614,,25
1327,5/8/2018 2:00,58.71783024,9.255395035,,5
1328,5/9/2018 2:00,58.70764924,9.239523828,,50
1329,5/10/2018 2:00,58.85740969,9.473658811,,1
1330,6/5/2018 2:00,59.95617899,10.7666877,,150
1331,6/21/2018 2:00,59.95015995,11.04744861,,20
1332,9/11/2018 2:00,61.14709497,10.39545388,,
1333,9/11/2018 2:00,63.29976948,10.48387326,,
1334,9/13/2018 2:00,59.89837076,10.60567737,,
1335,8/25/2018 2:00,59.90261251,10.70059446,,10
1336,9/15/2018 2:00,68.16103764,14.21963823,,
1337,4/29/2019 2:00,62.10084964,7.204159454,,
1338,2/28/2019 1:00,72.14178158,51.84456687,,
1339,5/5/2019 2:00,59.87438582,10.85941171,,
1340,9/3/2019 2:00,68.20564171,14.48142371,,
1341,10/31/2019 1:00,59.86415493,11.21067033,,70
1342,9/12/2019 2:00,58.18355285,8.030527668,,2
1343,10/14/2019 2:00,60.64827536,11.10738371,,3
1344,11/15/2019 1:00,59.92055172,10.75411925,,4
1345,11/8/2019 1:00,59.20721279,10.89296926,,11
1346,8/24/2019 2:00,70.18581437,30.32749181,,15
1347,9/4/2019 2:00,70.09914508,30.11896471,,1
1348,9/2/2019 2:00,68.20750092,14.26468679,,1
1349,9/14/2019 2:00,62.47706095,6.478703786,,31
1350,10/13/2019 2:00,60.62112201,5.418945869,,15
1351,9/13/2017 2:00,63.312066,9.858856201,,
1352,5/3/2016 2:00,59.90174458,10.66557884,,
1353,5/26/2018 2:00,59.87193511,10.72165491,,
1354,5/7/2016 2:00,59.5695166,10.61244965,,0
1355,4/16/2016 2:00,63.76097342,10.0655365,,
1356,5/7/2016 2:00,63.03118603,7.422466278,,450
1357,5/6/2017 2:00,63.03108871,7.423775196,,
1358,5/31/2019 2:00,62.34252953,5.80385676,,
1359,3/26/2016 1:00,64.5821769,11.23077393,,500
1360,5/7/2016 2:00,63.4502119,10.43385744,,
1361,5/3/2016 2:00,58.14469883,8.035200834,,
1362,4/16/2016 2:00,59.23432767,10.73334217,,
1363,5/7/2016 2:00,59.18925158,10.98409653,,0
1364,5/7/2016 2:00,78.22563404,15.58410645,,
1365,3/12/2016 1:00,63.44519054,10.42083263,,
1366,5/10/2016 2:00,63.77308073,11.43264771,,0
1367,4/12/2016 2:00,63.69628012,11.05499268,,30
1368,5/4/2016 2:00,63.66997565,10.62019587,,900
1369,4/30/2016 2:00,59.74735855,10.27569294,,
1370,4/2/2016 2:00,69.79431357,18.14271927,,200
1371,4/2/2016 2:00,69.7907262,18.14563751,,100
1372,4/16/2016 2:00,70.10160601,18.49110603,,100
1373,4/28/2016 2:00,70.18126184,18.95665169,,400
1374,7/1/2016 2:00,70.16653173,20.16476154,,28
1375,8/1/2016 2:00,69.71404512,18.23739052,,10
1376,9/10/2016 2:00,70.00522904,18.66489172,,20
1377,9/17/2016 2:00,69.72626915,18.21292877,,230
1378,7/1/2017 2:00,69.9159512,18.72233391,,800
1379,5/22/2017 2:00,69.631903,18.15649509,,
1380,4/12/2017 2:00,69.64546119,18.07817459,,100
1381,4/15/2017 2:00,70.10108017,18.49114895,,12
1382,4/30/2017 2:00,69.79073361,18.14505816,,120
1383,4/27/2017 2:00,70.02378368,18.581357,,8
1384,4/27/2017 2:00,69.9666699,18.51068616,,150
1385,4/27/2017 2:00,69.87352454,18.4739399,,20
1386,5/27/2017 2:00,69.86034833,18.50123405,,400
1387,5/28/2017 2:00,69.85691998,18.52458,,100
1388,8/19/2017 2:00,69.72729816,18.21378708,,25
1389,8/29/2017 2:00,69.81937848,18.68583441,,110
1390,9/7/2017 2:00,69.973053,18.52706909,,2000
1391,9/1/2017 2:00,69.83157424,18.41995239,,600
1392,9/1/2017 2:00,70.00227931,19.89246368,,1000
1393,9/25/2017 2:00,69.90109098,18.78117085,,500
1394,9/8/2017 2:00,69.94525742,18.71658325,,900
1395,9/1/2017 2:00,69.92700108,18.48741531,,300
1396,7/18/2017 2:00,70.09053142,18.71701241,,250
1397,8/31/2017 2:00,70.07626308,18.71658325,,1000
1398,9/2/2017 2:00,69.68671711,18.34615946,,60
1399,5/19/2017 2:00,69.76138174,18.13499451,,1000
1400,4/22/2018 2:00,69.79066884,18.14504178,,
1401,9/30/2018 2:00,69.63404655,18.84866376,,
1402,5/19/2018 2:00,69.76149308,18.21861506,,
1403,5/9/2018 2:00,69.80711511,18.7331683,,
1404,4/14/2018 2:00,69.73562539,18.09310253,,30
1405,5/13/2018 2:00,70.10119878,18.49133544,,140
1406,7/18/2018 2:00,69.6997284,18.27039475,,110
1407,6/29/2018 2:00,69.89606996,18.81223993,,350
1408,8/21/2018 2:00,69.98448849,18.49903293,,450
1409,8/22/2018 2:00,69.98018808,18.69482153,,300
1410,11/1/2018 1:00,69.66127903,18.08580444,,35
1411,9/26/2019 2:00,69.80722906,18.73338804,,
1412,6/10/2019 2:00,70.07974162,18.71929493,,2700
1413,5/11/2019 2:00,70.09982738,18.49155569,,700
1414,4/17/2019 2:00,70.03482342,18.63883426,,40
1415,4/20/2019 2:00,69.63891483,17.96306787,,5
1416,5/12/2019 2:00,69.72914318,19.09676098,,
1417,4/25/2019 2:00,69.79068855,18.14518824,,
1418,4/27/2019 2:00,69.79440884,18.14301166,,26
1419,4/27/2019 2:00,69.7352418,18.09825649,,55
1420,5/26/2019 2:00,69.93515109,18.70561141,,180
1421,10/12/2019 2:00,69.95828096,18.73228382,,200
1422,10/9/2019 2:00,69.74056313,18.171051,,15
1423,10/12/2019 2:00,69.98226764,18.80220103,,300
1424,10/1/2019 2:00,69.72720186,18.213118,,250
1425,4/12/2016 2:00,59.8668832,5.844726563,,
1426,5/7/2016 2:00,60.34491627,5.185246468,,
1427,5/11/2019 2:00,60.34517982,5.184593386,,200
1428,10/8/2020 2:00,58.03328,7.476900787,,
1429,4/30/2016 2:00,68.27548741,13.57086182,,
1430,5/5/2016 2:00,66.96351909,13.80689621,,0
1431,5/6/2017 2:00,66.95974026,13.80243301,,500
1432,5/5/2018 2:00,66.95065244,13.79843578,,
1433,5/7/2016 2:00,60.34393951,5.175590515,,
1434,5/7/2016 2:00,60.6389532,4.997078127,,
1435,5/6/2017 2:00,60.63963495,4.992771149,,100
1436,2/16/2018 1:00,60.62505469,5.072473004,,150
1437,2/17/2018 1:00,60.63758489,5.039852067,,40
1438,4/18/2018 2:00,60.64163094,5.001159892,,200
1439,2/25/2019 1:00,60.71131864,4.872508437,,500
1440,2/27/2019 1:00,60.63622832,5.045488191,,60
1441,3/16/2019 1:00,60.63573503,4.991508077,,100
1442,5/4/2019 2:00,60.63297164,4.97297116,,50
1443,4/8/2016 2:00,60.45979927,7.097210884,,
1444,4/16/2016 2:00,60.46601934,7.075195313,,
1445,5/9/2016 2:00,60.47297848,7.075710297,,5
1446,5/9/2016 2:00,60.45963846,7.084636688,,20
1447,5/6/2016 2:00,60.42673251,7.124633789,,0
1448,4/30/2016 2:00,63.43888263,10.49254417,,15
1449,5/7/2016 2:00,59.80222301,10.73638916,,
1450,5/14/2017 2:00,59.81810983,10.75407838,,800
1451,5/4/2019 2:00,59.80321964,10.73889884,,
1452,4/21/2016 2:00,59.01736596,11.02464348,,120
1453,4/23/2017 2:00,59.0169683,11.02666855,,100
1454,4/28/2018 2:00,59.01694227,11.02431989,,50
1455,4/10/2016 2:00,63.34737469,10.0179863,,0
1456,5/7/2016 2:00,63.75441823,11.30720615,,
1457,5/6/2017 2:00,63.75530212,11.30783379,,
1458,5/7/2016 2:00,69.97882807,23.26114655,,
1459,5/7/2016 2:00,59.8842431,10.53640366,,40
1460,4/2/2016 2:00,60.25752362,6.1439229,,
1461,4/23/2016 2:00,60.45070524,5.110789203,,
1462,5/11/2016 2:00,60.29013151,5.155915545,,
1463,5/11/2016 2:00,60.29164946,5.174847221,,
1464,4/24/2016 2:00,60.27001519,5.324867463,,
1465,5/8/2016 2:00,60.54315583,5.244362354,,0
1466,4/30/2017 2:00,60.45417056,5.233933926,,
1467,2/6/2017 1:00,60.494164,4.922754765,,20
1468,4/12/2016 2:00,62.73287074,7.093219757,,36
1469,5/4/2016 2:00,58.34607852,8.687105082,,250
1470,4/29/2016 2:00,64.58382729,10.97259521,,
1471,10/20/2018 2:00,59.67784131,10.6054759,,
1472,4/22/2016 2:00,59.17044131,10.82802415,,15
1473,4/9/2016 2:00,67.29088781,14.81080629,,0
1474,5/7/2016 2:00,62.34565769,5.874938965,,5790
1475,12/31/2018 1:00,62.33297998,5.879342431,,
1476,4/12/2016 2:00,63.48091402,10.78678894,,1200
1477,5/27/2016 2:00,65.18349839,12.1186924,,
1478,5/5/2016 2:00,65.10719736,11.9850111,,100
1479,6/2/2017 2:00,65.1714275,12.115345,,300
1480,5/25/2018 2:00,65.15449601,12.11960938,,
1481,4/23/2018 2:00,63.95667334,10.32714844,,5
1482,4/14/2018 2:00,60.41778261,10.44557333,,2
1483,11/24/2018 1:00,63.59890447,10.77466355,,
1484,6/15/2019 2:00,63.5983405,10.77937531,,1
1485,6/25/2019 2:00,63.59847316,10.78168057,,11
1486,4/19/2019 2:00,62.91910113,11.1764408,,2
1487,9/7/2019 2:00,63.42046701,10.50035027,,1
1488,5/7/2016 2:00,59.91768809,10.68977237,,0
1489,6/19/2018 2:00,59.0005454,10.04239756,,1000
1490,12/2/2018 1:00,59.02412235,10.09478516,,
1491,4/11/2016 2:00,62.28440545,5.860519409,,
1492,5/6/2017 2:00,62.7349351,6.96875453,,
1493,5/9/2016 2:00,59.07613137,10.39100647,,
1494,5/7/2016 2:00,63.7211435,9.485321045,,60
1495,5/1/2018 2:00,63.67752867,9.618488254,,1500
1496,5/14/2016 2:00,62.7226648,7.230613232,,
1497,5/3/2016 2:00,63.61625003,10.91445691,,
1498,5/7/2016 2:00,60.89738657,4.989852905,,0
1499,4/5/2016 2:00,63.80854357,11.36192322,,0
1500,4/24/2016 2:00,58.80983033,5.579681396,,170
1501,5/7/2016 2:00,68.0774838,13.09570313,,0
1502,5/7/2016 2:00,69.78369793,18.73718262,,200
1503,5/6/2017 2:00,69.78346064,18.73649597,,50
1504,5/2/2016 2:00,58.98399103,10.36010742,,0
1505,5/7/2016 2:00,69.6314997,18.9097023,,
1506,5/5/2016 2:00,63.42986666,10.55305481,,
1507,5/9/2016 2:00,63.34104042,10.24852753,,110
1508,4/27/2016 2:00,62.34406416,5.828933716,,120
1509,5/11/2018 2:00,61.85665146,5.318120637,,90
1510,5/5/2019 2:00,61.18002759,7.015862207,,20
1511,5/12/2016 2:00,69.68380431,18.91708374,,
1512,5/4/2017 2:00,69.68273147,18.90120506,,270
1513,5/3/2018 2:00,69.67660406,18.90466688,,350
1514,5/3/2019 2:00,69.67828659,18.90011212,,
1515,5/7/2016 2:00,59.8941682,10.72576761,,
1516,4/19/2016 2:00,63.59647056,9.849243164,,
1517,5/6/2018 2:00,62.30895428,5.852567811,,30
1518,5/7/2016 2:00,58.97484685,5.608112812,,0
1519,5/7/2016 2:00,61.49286679,5.147867203,,70
1520,3/30/2017 2:00,61.63348549,4.974617958,,100
1521,4/17/2016 2:00,59.10332834,5.655813217,,
1522,5/13/2016 2:00,68.18425613,14.16932831,,
1523,4/17/2016 2:00,68.21664183,14.48875322,,100
1524,5/2/2016 2:00,58.96066465,9.63958025,,
1525,5/4/2017 2:00,58.96062039,9.639279842,,9
1526,4/29/2019 2:00,59.08621579,9.717018573,,
1527,4/29/2019 2:00,59.08570957,9.697740084,,
1528,4/29/2019 2:00,59.10927362,9.715959211,,
1529,4/29/2019 2:00,59.07813913,9.71846848,,
1530,4/10/2016 2:00,58.63059114,9.137277603,,100
1531,4/16/2016 2:00,58.62786558,9.137277603,,75
1532,5/7/2016 2:00,58.62748577,9.137063026,,0
1533,5/4/2017 2:00,58.0995634,8.119754791,,400
1534,4/16/2017 2:00,58.62996562,9.15997982,,250
1535,4/8/2018 2:00,58.62829007,9.13435936,,150
1536,5/7/2016 2:00,59.71988816,10.59734344,,0
1537,5/5/2018 2:00,59.71927998,10.58847054,,1
1538,5/7/2016 2:00,59.9029595,10.70039041,,
1539,4/30/2016 2:00,67.67227635,14.72854614,,0
1540,5/4/2016 2:00,59.88738845,10.56354761,,0
1541,5/8/2016 2:00,67.26431487,14.72176552,,3000
1542,5/7/2016 2:00,59.69235188,10.41229248,,0
1543,5/6/2017 2:00,59.69321815,10.39821625,,700
1544,5/6/2018 2:00,59.68811812,10.3998872,,1200
1545,5/4/2019 2:00,59.69196414,10.39714271,,1000
1546,5/5/2018 2:00,66.04034087,12.70969641,,100
1547,5/7/2016 2:00,64.01547394,11.44676685,,0
1548,5/7/2016 2:00,63.45201304,10.89809418,,0
1549,4/16/2016 2:00,69.7476004,18.58200073,,120
1550,4/27/2016 2:00,63.43062987,10.54824829,,0
1551,5/7/2016 2:00,64.54097321,11.2932445,,200
1552,5/3/2016 2:00,59.88644797,10.54344177,,109
1553,5/3/2016 2:00,63.43225374,10.35680294,,33
1554,5/4/2017 2:00,63.52657851,10.76552696,,500
1555,5/7/2018 2:00,63.52425847,10.76434237,,250
1556,4/25/2019 2:00,63.5267124,10.76578157,,100
1557,4/30/2016 2:00,60.24212874,5.061950684,,90
1558,5/3/2016 2:00,66.68982178,13.41636658,,50
1559,4/28/2017 2:00,66.68649309,13.42889786,,
1560,5/4/2018 2:00,66.69224496,13.36682015,,
1561,5/4/2018 2:00,66.69293203,13.36439111,,
1562,4/5/2019 2:00,66.71852159,13.4755852,,
1563,5/7/2016 2:00,59.82083344,10.62124729,,0
1564,5/8/2016 2:00,60.63104469,4.985458373,,0
1565,4/16/2016 2:00,58.99389637,10.04150391,,0
1566,6/9/2016 2:00,63.43876749,10.83118916,,40
1567,4/28/2016 2:00,63.78877977,8.661003113,,400
1568,5/8/2017 2:00,63.45147789,10.38295984,,300
1569,5/6/2018 2:00,63.34720143,10.78857422,,200
1570,5/2/2018 2:00,63.45005125,10.43339908,,
1571,5/14/2018 2:00,63.45139915,10.38428928,,300
1572,5/6/2019 2:00,63.45059099,10.38363525,,50
1573,6/9/2016 2:00,59.91312744,10.65244675,,0
1574,6/14/2016 2:00,59.91402564,10.6552577,,0
1575,5/7/2016 2:00,63.2674017,10.53966522,,0
1576,5/6/2017 2:00,63.265291,10.5317688,,
1577,5/7/2016 2:00,66.2883686,14.04790878,,0
1578,5/8/2016 2:00,59.06504031,10.44561625,,10
1579,5/4/2016 2:00,59.70721303,5.338668823,,10
1580,5/7/2016 2:00,59.11976374,10.35942078,,0
1581,5/8/2017 2:00,59.11927917,10.36105156,,1000
1582,5/6/2018 2:00,59.11934827,10.36052423,,600
1583,5/22/2018 2:00,59.1181821,10.36063764,,
1584,5/7/2016 2:00,66.1852676,13.78715515,,0
1585,5/7/2016 2:00,59.74606989,10.27101517,,0
1586,5/7/2016 2:00,59.74752287,10.26792526,,0
1587,5/6/2017 2:00,59.74746558,10.26745319,,
1588,5/5/2018 2:00,59.74731185,10.26796517,,
1589,5/4/2019 2:00,59.74725499,10.26701646,,
1590,5/10/2016 2:00,59.8672279,10.75681686,,0
1591,5/7/2016 2:00,58.32896214,8.57872238,,15
1592,5/2/2016 2:00,62.71673942,7.164802551,,220
1593,4/27/2017 2:00,62.71528838,7.152614594,,
1594,5/7/2016 2:00,63.44567497,10.42087555,,0
1595,5/7/2016 2:00,58.97105674,5.98651886,,500
1596,5/6/2017 2:00,58.97691404,5.975189209,,100
1597,5/5/2018 2:00,58.9825077,5.980600116,,600
1598,4/27/2016 2:00,63.4446048,10.46774082,,25
1599,4/22/2016 2:00,60.38570163,5.345191956,,0
1600,5/9/2016 2:00,66.30878929,14.02404785,,400
1601,5/12/2017 2:00,66.30762372,14.01277742,,200
1602,5/6/2018 2:00,66.27089816,13.90717701,,80
1603,5/7/2016 2:00,63.77854225,11.38664246,,0
1604,5/6/2017 2:00,63.44556466,10.42084336,,120
1605,5/7/2016 2:00,60.15321112,5.582942963,,50
1606,5/6/2017 2:00,60.15304025,5.584981441,,
1607,5/5/2018 2:00,60.1537193,5.58036508,,40
1608,4/28/2019 2:00,60.1537193,5.580021758,,
1609,4/23/2016 2:00,65.92673334,12.30623245,,250
1610,5/7/2016 2:00,70.90226827,27.21313477,,750
1611,5/6/2017 2:00,70.904262,27.23583698,,
1612,5/7/2016 2:00,69.63102769,18.91244888,,0
1613,5/7/2016 2:00,63.79150914,9.610290527,,200
1614,5/8/2016 2:00,69.96143924,23.13617706,,100
1615,5/7/2016 2:00,69.98045891,23.13308716,,100
1616,5/26/2018 2:00,69.980486,23.13373016,,150
1617,5/26/2018 2:00,69.96317387,23.13510533,,200
1618,5/27/2018 2:00,69.94805972,23.06161892,,500
1619,5/3/2019 2:00,69.92583382,23.02056015,,10
1620,4/18/2019 2:00,69.96405061,23.12659783,,20
1621,6/16/2019 2:00,69.9407785,23.0579566,,100
1622,6/16/2019 2:00,69.88835108,22.98811687,,
1623,9/15/2019 2:00,69.9762214,23.10095935,,100
1624,10/10/2019 2:00,69.94937704,23.06751212,,
1625,5/7/2016 2:00,60.76876767,4.712619781,,0
1626,5/11/2016 2:00,60.18740917,5.131902695,,0
1627,4/22/2016 2:00,58.12074723,8.205875158,,10
1628,5/7/2016 2:00,60.78732189,4.855957031,,0
1629,5/7/2016 2:00,58.90482302,5.778465271,,50
1630,5/6/2017 2:00,58.90681773,5.779151917,,
1631,5/10/2016 2:00,62.72755387,7.305221558,,150
1632,5/5/2016 2:00,62.71424963,7.247200012,,500
1633,5/3/2018 2:00,62.668578,6.873088697,,1000
1634,4/28/2019 2:00,62.71434216,7.247588498,,100
1635,4/7/2016 2:00,63.67449722,9.666938782,,0
1636,4/29/2016 2:00,60.50707319,5.230178833,,5
1637,5/7/2016 2:00,67.22988831,14.62205428,,904
1638,5/4/2019 2:00,67.29411707,14.4022237,,1080
1639,3/2/2019 1:00,67.2381408,14.61298616,,90
1640,3/17/2019 1:00,67.22818164,14.6210963,,67
1641,4/27/2019 2:00,67.27810241,14.58937004,,200
1642,6/2/2019 2:00,67.28301509,14.36799588,,1500
1643,8/24/2019 2:00,67.28070904,14.37058917,,850
1644,10/6/2019 2:00,67.22846813,14.62115876,,57
1645,12/7/2019 1:00,67.23754236,14.61316502,,53
1646,9/30/2020 2:00,60.12601739,5.099453067,,
1647,9/26/2020 2:00,59.07000628,10.29513797,,
1648,5/8/2016 2:00,61.45097725,5.8543396,,0
1649,5/7/2016 2:00,61.47490695,5.809364319,,100
1650,4/29/2016 2:00,59.09143694,9.797519445,,0
1651,6/6/2016 2:00,62.90621603,11.88909531,,100
1652,5/3/2016 2:00,69.68451951,18.832798,,9
1653,5/7/2016 2:00,58.95717927,5.788593292,,0
1654,5/4/2016 2:00,63.71174664,11.03679657,,20
1655,7/29/2017 2:00,59.66676529,10.57382584,,40
1656,8/5/2017 2:00,59.22418415,10.69725037,,3000
1657,9/22/2017 2:00,59.89289812,10.59543371,,30
1658,5/7/2016 2:00,63.3935207,8.655509949,,0
1659,5/4/2016 2:00,63.46410979,11.1149025,,1500
1660,5/12/2016 2:00,59.15452977,5.185546875,,0
1661,5/3/2018 2:00,59.15364024,5.216693887,,350
1662,5/15/2019 2:00,59.14927372,5.229811384,,
1663,5/13/2016 2:00,69.45809573,18.46269608,,0
1664,5/7/2016 2:00,59.17686061,10.92264175,,0
1665,5/7/2016 2:00,59.27184564,10.40023327,,0
1666,5/6/2017 2:00,59.27256378,10.40015817,,
1667,5/5/2016 2:00,60.16867083,11.51985168,,15
1668,5/7/2016 2:00,69.48151424,20.18583298,,1400
1669,9/10/2016 2:00,69.67474303,20.35354614,,0
1670,5/5/2018 2:00,69.56366351,20.22520368,,
1671,5/7/2016 2:00,59.01801102,5.781555176,,145
